userid	date	text
23083170	2016-03-11 09:14:38	Путешественница 😂
23083170	2016-03-09 21:02:00	Однажды ты совершенно случайно окажешься в нужное время в нужном месте, и миллионы дорог сойдутся в одной точке.
23083170	2016-03-08 19:04:29	С 8 марта детки🙈💋❤️
23083170	2016-02-14 18:40:33	С днём влюблённых котятки❤️💋🌹
23083170	2016-02-11 21:16:24	Я следую своему пути, но не знаю, куда он ведет. И я не знаю, где я буду, и это вдохновляет меня
23083170	2016-02-09 17:53:57	❤️
23083170	2016-01-25 20:32:05	Своя атмосфера 😂 #girls#partyhouse @ Франкфурта 14
23083170	2016-01-20 17:47:29	💫
23083170	2016-01-13 19:09:46	Sweet home❤️
23083170	2016-01-09 23:21:50	Сделай из своей жизни мечту, а из мечты реальность 💫
23083170	2015-12-31 19:03:05	С новым годом!!!Пусть в новом году каждый обретет свою внутреннюю гармонию
23083170	2015-12-12 18:13:32	21+ теперь можно все ✨👸🏼👑💎
23083170	2015-11-07 21:27:34	Уважайте свободу своего партнёра, идеальные отношения основываются на бескорыстном и ненавязчивом развитии друг друга в состоянии любви. Осознавайте и с увлечённостью реализуйте свои общие желания во благо себя и окружающего мира. Будьте благодарны каждому мгновению взаимной теплоты и сохраняйте готовность отпустить друг друга в любой момент.*new paragraph**new paragraph*Искандер Джин
23083170	2015-11-02 13:38:00	Относись ко всем с добром и уважением, даже к тем, кто с тобой груб. Не потому, что они достойные люди, а потому, что ты — достойный человек.
23083170	2015-10-14 13:38:24	Кто сказал что тренироваться дома не эффективно? 😄😄😄
23083170	2015-10-10 17:11:21	Однажды в королевстве появится принц, и разбудит свою принцессу...
23083170	2015-10-05 12:54:21	Любимое время года - это состояние души
23083170	2015-10-04 12:20:27	Каждую секунду, которую ты тратишь на мысли о чьих то мечтах, ты крадешь время у своих собственных
23083170	2015-10-03 15:34:44	Сново в детство окунуться...
23083170	2015-09-16 06:45:53	Задай мне вопрос | askfm.im/Miss_Samoylove
23083170	2015-09-13 00:22:58	То, что мы отдаем во Вселенную, возвращается к нам из Вселенной.
23083170	2015-09-09 17:13:07	Go 💫
23083170	2015-09-06 12:47:01	Когда я полюбил себя, я понял, что тоска и страдания – это только предупредительные сигналы о том, что я живу против своей собственной природы. Сегодня я знаю, что это Честность.*new paragraph*Когда я полюбил себя, я понял, как сильно можно обидеть человека, навязывая ему исполнение моих желаний, понимая, что еще не время для этого и человек к этому не готов, даже если этот человек – я сам. Сегодня я называю это Уважением.*new paragraph*Когда я полюбил себя, я перестал желать другой жизни, и смог увидеть, что все, что меня окружает, приглашает меня к росту. Сегодня я называю это Зрелостью.*new paragraph*Когда я полюбил себя, я понял, что при любых обстоятельствах я нахожусь в нужном месте в нужное время, и все происходит в нужный момент. Я всегда могу быть спокоен. Теперь я называю это Уверенностью.*new paragraph*Когда я полюбил себя, я перестал тратить свое время и прекратил мечтать о будущих грандиозных проектах. Сегодня я делаю то, что доставляет мне радость, что я люблю делать, что радует мое сердце, и я это делаю в своем ритме. Сегодня я называю это Простотой.*new paragraph*Когда я полюбил себя, я освободился от всего, что приносит вред моему здоровью – пищи, людей, вещей, ситуаций. Всего, что сбивает меня с пути. Сегодня я называю это Любовью к самому себе.*new paragraph*Когда я полюбил себя, я перестал пытаться быть всегда правым, и с тех пор я реже неправ. Сегодня я понял, что это Скромность.*new paragraph*Когда я полюбил себя, я прекратил жить прошлым и беспокоиться о будущем. Сегодня я живу сегодняшним днем, в котором все и происходит. Я зову это Удовлетворением.*new paragraph*Когда я полюбил себя, я понял, что мой ум может беспокоить меня и даже сделать меня больным. Но когда я смог связать его с моим сердцем, он сразу стал моим ценным союзником. Сегодня я зову эту связь Мудрость сердца.
23083170	2015-09-04 20:00:43	Так и живем ❤️ sweet home
23083170	2015-08-26 14:26:21	😍
23083170	2015-08-24 09:26:49	✌🏻️
23083170	2015-08-22 15:08:51	Малыш, делай красиво
23083170	2015-08-16 19:21:34	✨❤️
23083170	2015-08-10 13:18:15	😍
23083170	2015-08-02 13:04:04	Жизнь здесь и сейчас❤️
23083170	2015-07-28 20:35:24	Волшебный вечер💫
23083170	2015-07-04 20:30:00	✌🏻
23083170	2015-06-28 08:48:16	Посылаю в мир немного добра 😘
23083170	2015-06-24 12:23:36	Сидела на работе, скучала и тут розочку подарили, спасибо милый мальчик 😊
23083170	2015-06-23 16:45:00	Давай пока✋🏻
23083170	2015-06-22 18:53:36	😉 ужин
23083170	2015-06-21 11:51:42	😆
23083170	2015-06-21 06:07:29	Я представлял себе эту встречу тысячи раз: думал о том, как свалю ее с ног и разорву зубами в порыве страсти, о том, как буду наслаждаться ее взглядом, когда она будет молить о пощаде, но знаете, когда мы встретились - я вдруг понял, что очень скучал по ней, а эта страсть была всего лишь кулисами, за которыми скрывалась что-то очень большое, теплое и уютное. Она сидела напротив, а я водил ладонью по ее щеке и знаете, я был счастлив...!
23083170	2015-06-21 05:48:38	Чучундра моя😅
23083170	2015-06-20 09:24:31	Времени зря не теряю😏
23083170	2015-06-20 06:10:56	Доброе утро! Жизнь я люблю тебя😍
23083170	2015-06-16 14:16:28	Релакс
23083170	2015-06-13 11:07:45	Сходила в магазинчик, порадовала себя 😏
23083170	2015-06-11 18:36:21	Мир, как зеркало отражает ваше отношение к нему. Когда вы недовольны миром, он отворачивается от вас. Когда вы боретесь с миром, он борется с вами. Когда вы прекращаете свою битву, мир идет к вам навстречу.
23083170	2015-06-09 19:50:00	Ехала с дачи, не смогла пропустить такую красоту😍
147515596	2015-12-26 10:01:34	Охота на Давидыча. Удар второй. "Ничего личного" (Полная версия фильма)
147515596	2015-12-26 09:31:28	Охота на Давидыча. Удар Первый.
147515596	2015-11-21 10:41:51	сидели в баре😉😎😎
147515596	2014-12-26 20:27:43	Ричи)
147515596	2014-12-26 20:10:40	С братухой)
78736593	2016-05-18 18:48:18	А мне всегда говорили, что здоровье не купишь. Го покупать!
78736593	2016-04-04 16:42:21	#music*new paragraph*#emo
78736593	2016-02-07 08:47:11	#emo
78736593	2015-11-12 19:28:08	#emo
78736593	2015-10-04 16:09:17	Как же я всё-таки люблю эту группу*new paragraph*Спасибо вам за ваше творчество, #100атмосфер #100_атмосфер
78736593	2015-09-28 14:43:40	По заявке Никиты Кушакова.*new paragraph*Voltaire — Almost Human (2000г.) №2*new paragraph*#music
78736593	2015-09-28 14:43:12	По заявке Никиты Кушакова.*new paragraph*Voltaire — Almost Human (2000г.) №1*new paragraph*#music
78736593	2015-09-27 09:58:42	По заявочке Никиты Кушакова.  Первый, пятый и восьмой треки не поддерживаются и не конвертируются.  *new paragraph*Voltaire — The Devil's Bris (1998г.) №1*new paragraph*#music
78736593	2015-09-21 13:20:07	Класс! #emo
78736593	2015-09-20 07:04:43	Понравились эти ребята.*new paragraph*#music *new paragraph*#Curse_at_27
78736593	2015-09-15 15:00:43	Так, так, так, кто тут у нас? Илья Папоооff и какой-то гоблин.
78736593	2015-09-08 17:27:02	#emo #music
78736593	2015-08-29 07:54:36	Taking Back Sunday — Louder Now Partone (2006г.) №2*new paragraph*#music
78736593	2015-08-29 07:53:59	Taking Back Sunday — Louder Now Partone (2006г.) №1*new paragraph*#music
78736593	2015-08-26 17:16:46	Taking Back Sunday — Where You Want To Be (2004г.) №2*new paragraph*#music
78736593	2015-08-26 17:16:10	Taking Back Sunday — Where You Want To Be (2004г.) №1*new paragraph*#music
78736593	2015-08-25 14:40:54	Обалденно!
78736593	2015-08-25 14:04:17	Taking Back Sunday — Tell All Your Friends (2002г.) №2*new paragraph*#music
78736593	2015-08-25 13:58:33	Вернусь, чтобы залить эту классную группу.*new paragraph*Taking Back Sunday — Tell All Your Friends (2002г.) №1*new paragraph*#music
78736593	2015-08-18 02:00:33	#music #emo
78736593	2015-07-17 11:08:46	#music *new paragraph*#phc
78736593	2015-07-05 16:31:50	Немного для всех тех, кто мне говорил\говорит\будет говорить, что мальчики и девочки должны\не должны делать в этом мире, т.к. это не приятно\некрасиво\неправильно.
78736593	2015-07-05 16:13:19	Всем норм пиплам читать обязательно!
78736593	2015-06-24 16:26:13	А ВОТ И МЯСИЩЕ ПОДЪЕХАЛО НОВЕНЬКОЕ!!!!
78736593	2015-06-23 15:56:51	Совершенно то, что нужно.
78736593	2015-06-14 05:54:18	Mudvayne — The New Game (2008г.) №2*new paragraph*#music
78736593	2015-06-14 05:53:42	Mudvayne — The New Game (2008г.) №1*new paragraph*#music
78736593	2015-05-22 07:08:00	#emo #music
78736593	2015-05-12 12:52:52	Mudvayne — Lost and Found (2005г.) №2*new paragraph*#music
78736593	2015-05-12 12:52:28	Mudvayne — Lost and Found (2005г.) №1*new paragraph*#music
78736593	2015-05-09 07:28:07	Mudvayne — The End of All Things to Come (2002г.) №2*new paragraph*#music
78736593	2015-05-09 07:27:43	Mudvayne — The End of All Things to Come (2002г.) №1*new paragraph*#music
78736593	2015-05-05 05:32:59	Mudvayne — The Beginning of All Things to End (2001г.) №2*new paragraph*#music
78736593	2015-05-05 05:32:38	Mudvayne — The Beginning of All Things to End (2001г.) №1*new paragraph*#music
78736593	2015-04-27 08:12:51	Three Days Grace-а пост. *new paragraph*#music #ThreeDaysGrace
78736593	2015-04-26 14:47:05	Mudvayne — L.D. 50 (2000г.) №2*new paragraph*#music
78736593	2015-04-26 14:46:18	Mudvayne — L.D. 50 (2000г.) №1*new paragraph*#music
78736593	2015-04-21 07:41:54	По заявке Ильи Попова.*new paragraph*Type O Negative — Dead Again (2007г.)  №2*new paragraph*#music
78736593	2015-04-21 07:41:29	По заявке Ильи Попова.*new paragraph*Type O Negative — Dead Again (2007г.) №1*new paragraph*#music
78736593	2015-04-20 17:41:47	#emo #music
78736593	2015-04-18 13:19:17	По заявке Ильи Митрякова.*new paragraph*Terror Universal — Reign of Terror (2015г.) *new paragraph*#music
78736593	2015-04-17 11:05:01	По заявке Ильи Попова.*new paragraph*Type O Negative — Life Is Killing Me (2003г.) №2*new paragraph*#music
78736593	2015-04-17 11:04:18	По заявке Ильи Попова.*new paragraph*Type O Negative — Life Is Killing Me (2003г.) №1*new paragraph*#music
78736593	2015-04-11 13:10:35	#music #emo
78736593	2015-04-10 17:19:22	#music
78736593	2015-04-09 04:22:04	По заявке Евгения Михайлова.*new paragraph*Anti-Flag — The Bright Lights Of America (2008г.) №2*new paragraph*#music
78736593	2015-04-09 04:06:58	По заявке Евгения Михайлова.*new paragraph*Anti-Flag — The Bright Lights Of America (2008г.) №1*new paragraph*#music
78736593	2015-04-04 04:14:47	По заявке Ильи Попова*new paragraph*Type O Negative — World Coming Down (1999г.) №2*new paragraph*#music
78736593	2015-04-04 04:14:26	По заявке Ильи Попова*new paragraph*Type O Negative — World Coming Down (1999г.) №1*new paragraph*#music
78736593	2015-04-01 03:17:49	По заявке Евгения Михайлова.*new paragraph*Anti-Flag — For Blood And Empire (2006г.) №2*new paragraph*#music
78736593	2015-04-01 03:17:27	По заявке Евгения Михайлова.*new paragraph*Anti-Flag — For Blood And Empire (2006г.) №1*new paragraph*#music
78736593	2015-03-29 06:56:30	По заявке Ильи Попова.*new paragraph*Type O Negative — October Rust (1996г.) №2*new paragraph*#music
78736593	2015-03-29 06:55:18	По заявке Ильи Попова.*new paragraph*Type O Negative — October Rust (1996г.) №1*new paragraph*#music
78736593	2015-03-26 17:30:42	По заявке Евгения Михайлова.*new paragraph*Anti-Flag — The Terror State (2003г.) №2*new paragraph*#music
78736593	2015-03-26 17:30:04	По заявке Евгения Михайлова.*new paragraph*Anti-Flag — The Terror State (2003г.) №1*new paragraph*#music
78736593	2015-03-22 17:16:16	Это отличная группа. Очень люблю их. Настроение подняли.*new paragraph*#music
78736593	2015-03-22 17:12:43	По заявке Ильииии Попоооова!*new paragraph*Type O Negative — Bloody Kisses (1993г.) *new paragraph*#music
78736593	2015-03-21 10:53:10	По заявке Евгения Михайлова.*new paragraph*Anti-Flag — Mobilize (2002г.) №2*new paragraph*#music
78736593	2015-03-21 10:52:17	По заявке Евгения Михайлова.*new paragraph*Anti-Flag — Mobilize (2002г.) №1*new paragraph*#music
78736593	2015-03-17 17:55:37	По заявке Ильи Попова.*new paragraph*Type O Negative — The Origin Of The Feces (1992г.) *new paragraph*#music
78736593	2015-03-16 17:04:32	По заявке Евгения Михайлова.*new paragraph*Anti-Flag — Undeground Network (2001г.) *new paragraph*#music
78736593	2015-03-16 03:07:45	По заявке Ильи Попова.*new paragraph*Type O Negative — Slow, Deep And Hard (1991г.) *new paragraph*#music
78736593	2015-03-15 06:13:02	По заявке Евгения Михахайлова. *new paragraph*Anti-Flag — A New Kind Of Army (1999г.) №2*new paragraph*#music
78736593	2015-03-15 06:12:29	По заявке Евгения Михахайлова. *new paragraph*Anti-Flag — A New Kind Of Army (1999г.) №1*new paragraph*#music
78736593	2015-03-13 17:40:16	По заявке Никиты Кушакова.*new paragraph*Paul Gilbert — Fuzz Universe (2010г.) №2*new paragraph*#music
78736593	2015-03-13 17:39:44	По заявке Никиты Кушакова.*new paragraph*Paul Gilbert — Fuzz Universe (2010г.) №1*new paragraph*#music
78736593	2015-03-12 03:28:57	По заявке Евгения Михайлова.*new paragraph*Anti-Flag — Their System Doesn't Work For You (1998г.) №3*new paragraph*#music
78736593	2015-03-12 03:28:39	По заявке Евгения Михайлова.*new paragraph*Anti-Flag — Their System Doesn't Work For You (1998г.) №2*new paragraph*#music
78736593	2015-03-12 03:27:06	По заявке Евгения Михайлова.*new paragraph*Anti-Flag — Their System Doesn't Work For You (1998г.) №1*new paragraph*#music
78736593	2015-03-11 03:41:15	По заявке Никиты Кушакова.*new paragraph*Paul Gilbert — Paul Gilbert & Freddie Nelson - United States (2009г.) №2*new paragraph*#music
78736593	2015-03-11 03:40:54	По заявке Никиты Кушакова.*new paragraph*Paul Gilbert — Paul Gilbert & Freddie Nelson - United States (2009г.) №1*new paragraph*#music
78736593	2015-03-10 17:24:12	По заявке Евгения Михайлова.*new paragraph*Anti-Flag — Die For The Government (1996г.) №2*new paragraph*#music
78736593	2015-03-10 17:22:49	По заявке Евгения Михайлова.*new paragraph*Anti-Flag — Die For The Government (1996г.) №1*new paragraph*#music
78736593	2015-03-10 13:07:43	По заявке Никиты Кушакова.*new paragraph*Paul Gilbert — Silence Followed By A Deafening Roar (2008г.) №1*new paragraph*#music
78736593	2015-03-10 13:07:22	По заявке Никиты Кушакова.*new paragraph*Paul Gilbert — Silence Followed By A Deafening Roar (2008г.) №1*new paragraph*#music
78736593	2015-03-07 05:01:38	#art #painting #music
78736593	2015-03-05 18:23:23	#emo #music
78736593	2015-03-03 04:05:45	По заявке Никиты Кушакова.*new paragraph*Paul Gilebert — In the key E minor (2007г.) №2*new paragraph*#music
78736593	2015-03-03 04:04:33	По заявке Никиты Кушакова.*new paragraph*Paul Gilebert — In the key E minor (2007г.) №1*new paragraph*#music
78736593	2015-03-01 09:23:40	По заявке Ильи Митрякова.*new paragraph*Cult to Follow — Cult to Follow (2010г.) *new paragraph*#music
78736593	2015-02-27 02:57:43	По заявке Никиты Кушакова.*new paragraph*Paul Gilbert — Hammer of the Gods — Two nights in North America (2006г.) *new paragraph*#music
78736593	2015-02-25 02:48:11	По заявке Никиты Кушакова.*new paragraph*Paul Bilbert — Get Out Of My Yard (2006г.) №2*new paragraph*#music
78736593	2015-02-25 02:47:38	По заявке Никиты Кушакова.*new paragraph*Paul Bilbert — Get Out Of My Yard (2006г.) №1*new paragraph*#music
78736593	2015-02-23 06:55:14	По заявке Никиты Кушакова*new paragraph*Paul Gilbert — Amazing Journey — One Night In New York City (2006г.) №2*new paragraph*#music
78736593	2015-02-23 06:54:47	По заявке Никиты Кушакова*new paragraph*Paul Gilbert — Amazing Journey — One Night In New York City (2006г.) №1*new paragraph*#music
78736593	2015-02-20 15:24:50	По заявке Никиты Кушакова.*new paragraph*Paul Gilbert — Space Ship One (2005г.) №2*new paragraph*#music
78736593	2015-02-20 15:24:23	По заявке Никиты Кушакова.*new paragraph*Paul Gilbert — Space Ship One (2005г.) №1*new paragraph*#music
78736593	2015-02-18 12:33:34	По заявке Никиты Кушакова.*new paragraph*Paul Gilbert — Yellow Matter Custard (2003г.) №2*new paragraph*#music
78736593	2015-02-18 12:30:24	По заявке Никиты Кушакова.*new paragraph*Paul Gilbert — Yellow Matter Custard (2003г.) №1*new paragraph*#music
78736593	2015-02-17 03:07:05	По заявке Никиты Кушакова.*new paragraph*Paul Gilbert — Gilbert Hotel (2003г.) №2*new paragraph*#music
78736593	2015-02-17 03:06:45	По заявке Никиты Кушакова.*new paragraph*Paul Gilbert — Gilbert Hotel (2003г.) №1*new paragraph*#music
78736593	2015-02-17 03:06:41	По заявке Никиты Кушакова.*new paragraph*Paul Gilbert — Gilbert Hotel (2003г.) №1*new paragraph*#music
89751765	2016-03-13 10:27:46	Прошу прощение у всех за всё.
89751765	2016-01-03 07:28:40	Было так вчера вечером, когда отопление отключили))
89751765	2015-09-29 16:36:11	Стоит девушка на остановке, вся такая, в коже обтягивающей (мини-юбка, сапоги до колен, куртка), ждет автобуса. Подъезжает автобус, она подходит к передней площадке, пытается зайти, но юбка настолько тесная, что у нее не получается даже ногу поднять. Она стеснительно улыбается, протягивает руку себе за спину и немного расслабляет змейку. Ничего не получается. Она опять улыбается, протягивает руку себе за спину, расслабляет змейку еще больше, не помогает. Она улыбается еще раз, повторяет процедуру со змейкой. Когда и в этот раз ничего не получилось, стоящий за ней мужчина просто взял ее за задницу, приподнял и поставил на площадку. *new paragraph*Она к нему поворачивается и говорит: — Да как вы посмели трогать меня? Животное!!!*new paragraph*— Девушка, в любой другой ситуации я бы с вами полностью согласился, но после того, как вы в ТРЕТИЙ раз расстегнули мне ширинку, я решил, что мы, по меньшей мере, друзья...
172887270	2016-04-27 15:44:17	😘😍💪👈💋💞
172887270	2016-04-27 07:02:45	Не позволяйте вашим ушам слышать то, чего не видели ваши глаза.
172887270	2015-12-20 08:21:15	Я никого не любила-Субханаллах 🙏 Никогда не встречалась-Альхамдулиллях 👌 Человека которого я буду любить-Иншааллах ☝ Будет моим мужем-Машааллах 👰 👫
242996459	2016-05-29 17:26:29	Вот и все😍😍😍
242996459	2016-04-14 07:46:00	Радость моя😍😍 солнце жизни моей😘😘😘 любимая лучшая подружка💋💋
242996459	2016-03-11 08:59:14	😂😂
242996459	2016-03-08 14:45:36	😀😁😂
242996459	2016-02-08 14:09:06	😈😈
242996459	2016-01-04 19:55:52	Всем доброй ночи 😘😘😇
242996459	2015-11-13 17:58:12	Ахахахах
242996459	2015-11-07 12:14:31	Ахахах))
242996459	2015-11-06 19:13:00	Девочки мои  ,спасибо вам))))) самый лучший день))))))
242996459	2015-10-20 06:35:33	😉 😃
242996459	2015-10-17 13:35:44	Ахахахх)))
242996459	2015-10-07 09:38:15	Я на Спрашивай! Задай мне любой вопрос анонимно!
242996459	2015-08-23 13:49:27	:D
242996459	2015-06-25 11:32:34	http://vk.com/club96836713 кто вступит и начнет играть, тому подарю подарки в вк)))))
242996459	2015-06-06 09:12:08	Всем прекрасного лета))))
242996459	2015-06-06 09:10:45	Любимый папочка:*
242996459	2015-06-06 09:08:36	лучшие дни у бабушке))))
242996459	2015-04-03 08:22:08	Жду вопросов, мои любопытные))))
242996459	2014-07-05 11:20:45	задумайтесь прошу......*new paragraph**new paragraph*измена - это так естественно. вот*new paragraph*есть у тебя кошка. обычная такая,*new paragraph*не породистая, ничего особенного.*new paragraph*живёшь ты с ней уже 5-10 лет. а*new paragraph*приходишь к подруге - у неё*new paragraph*красивейший британский котяра.*new paragraph*пушистый, мордочка на зависть*new paragraph*всем котам, игривый такой,*new paragraph*забавный. и вот ты с ним*new paragraph*играешься, он тебе безумно*new paragraph*нравится. тискаешь, обнимаешь,*new paragraph*гладишь, в носик целуешь. а*new paragraph*возвращаешься домой - там твоя*new paragraph*кошка. всё такая же обычная и,*new paragraph*конечно же, не красивее того кота.*new paragraph*и она тебя нюхает, чувствует, что*new paragraph*чужой котярой пахнет. а ты*new paragraph*смотришь на неё и думаешь:*new paragraph*"дурочка, да я ведь тебя люблю,*new paragraph*мне другие коты не нужны, я*new paragraph*просто с ним поигралась, он такой*new paragraph*прикольный, пушистый, красивый.*new paragraph*но люблю-то я тебя. и никуда от*new paragraph*тебя не денусь". а кошка сидит у*new paragraph*тебя на коленях и слышит этот*new paragraph*предательский чужой запах*new paragraph*кошачей шерсти. и ей обидно.*new paragraph*кошки кошками, конечно. но,*new paragraph*люди. не изменяйте любимым.*new paragraph*какими бы красивыми и*new paragraph*интересными не были чужие парни*new paragraph*и девушки, помните, что дома вас*new paragraph*ждёт тот, кто дороже вам всех на*new paragraph*свете. не забывайте об этом.
57273584	2016-06-04 19:24:13	Сейчас мне сказали умные слова: - не бегай за тем, что тебя не достойно и эта будет твоя самая настоящая победа*new paragraph*А то, что было в прошлом отпусти.НАВСЕГДА.
57273584	2016-06-01 21:07:26	Каждый с прошлым связан прочно, а там много такого, что мешает спать ночью. *new paragraph**new paragraph*Баста
57273584	2016-05-24 18:35:43	#вечер#Лизон#увиделись#наконето#😼😈 @ Ника  Веретено
57273584	2016-05-09 09:54:38	тот, кто должен быть рядом — будет.
57273584	2016-03-08 17:44:12	Мы не настолько слабы, чтобы сдаваться :3
57273584	2015-09-19 21:34:26	Мы думаем что , каждый из нас сильнее многих - но это не так*new paragraph*Жизнь нас ломает сильнее чем люди и так же лечит !
57273584	2015-07-31 21:07:24	надеюсь :3
57273584	2015-06-10 23:10:42	Вот он мой родной город, с виду такой маленький но в душе такой большой.*new paragraph*Здесь я как дома, могу быть самим и тут же оставаться таким разным.*new paragraph*Мы разные такие же как и наши города, и нам уже не сойтись в место. Лишь одна надежда на июль очень жду :3
57273584	2015-05-28 18:29:02	algo ha cambiado en este mundo, eres fieltros tan correctas, o que soy estúpido !!!
57273584	2015-05-25 20:13:04	у меня, нету того что люблю я, но у меня есть то чего я не люблю.
57273584	2015-05-02 12:41:32	#aillis мне идет ?😆😆😆
57273584	2015-02-05 17:45:04	Шанс не бывает единственным, жизнь обязательно предоставит еще один.
57273584	2015-01-21 15:06:28	Меня эта картинка почему то завораживает,
57273584	2015-01-10 21:39:57	вот вот.
57273584	2015-01-02 20:52:33	Говорят, за моей наглой ухмылкой скрывается ранимая душа.
57273584	2014-12-18 13:56:40	Кристиш нашел нашу первую фотки *new paragraph*Шикарные воспоминания :3 @ Сквер имени Ермакова
57273584	2014-12-10 09:53:37	Как, в сущности, легко испортить хорошие отношения - достаточно сказать: "Ты мне нравишся ". Хм
57273584	2014-12-07 23:45:01	Не знаю чем но она мне нравится
57273584	2014-12-07 12:43:23	Отлично посидели :*
57273584	2014-12-04 19:05:10	В городе где десять миллионов человек,не с кем поговорить по настоящему !!!.
57273584	2014-12-02 19:42:24	Драмтеатр.
57273584	2014-12-01 08:09:31	Классно погуляли :3
57273584	2014-11-20 07:07:01	Мне нравятся простые люди, которые легки в общении, которые не стараются красоваться перед кем-то, которые искренне к тебе относятся, без всяких корыстных целей. Люди, чьи улыбки поднимают моё настроение.
57273584	2014-10-20 19:56:49	У самой офигенной девушки сегодня день рожденье....Лиииз с днем рожденья тееееебя !!!!
57273584	2014-10-16 21:05:29	[id82611163|Лиза] такая Лиза ахахах
57273584	2014-10-14 11:34:55	Сейчас тот момент в жизни когда уже не ребенок но еще и не взрослый, и те проблемы которые у нас сейчас они на нас давят и тем самым мы становимся более умнее и опытнее в данной жизни.
57273584	2014-08-29 14:41:27	Чем больше ты искренен, тем больше лжив и лицемерен мир вокруг тебя.*new paragraph**new paragraph*Мухаммед Али
57273584	2014-08-08 19:22:39	Так надоело терять людей. Нужен кто-то, кто придет в мою жизнь и скажет: Хочешь, не хочешь, я остаюсь.
57273584	2014-07-30 19:48:09	Ничего не изменилось. Толпы чужих людей вокруг, и все учат тебя, что делать. И все при этом лгут.*new paragraph**new paragraph*Рю Мураками
91147729	2015-12-20 16:47:17	На этом номере 89133257983
91147729	2015-09-30 10:19:37	Блииин пора будить этого чувака......
91147729	2015-02-24 13:32:09	И вот ровно год как она меня радует и будит каждое утро....день... вечер....ночь...и воообще каждые 5 минут)))
91147729	2015-02-24 13:29:32	Такой она появилась год назад))))
91147729	2015-01-22 09:19:19	есть справедливость в этой жизни, к нам едет kfc))))
91147729	2014-09-25 17:32:12	если я онлайн....обычно это не я))))
91147729	2014-09-05 17:53:00	я не пьян, я фортепьян)
147115253	2013-02-06 15:06:17	кто бы меня так порадывал
147115253	2012-11-05 02:13:52	Я Спать)
147115253	2012-11-05 02:07:49	Шлите хорошую музыку мне на стенку,хочу послушать)
147115253	2012-11-05 02:03:42	\С Днем народного Единства(простите что так долго0
147115253	2012-08-10 23:53:30	СМОТРИМ!!
147115253	2012-08-09 18:30:04	Голосуем за Либерж:-*Пусть она выиграет!
147115253	2012-08-09 18:29:39	ИрСанне всегда надо про меня плохое написать,Скажем ей за это Спасибо
147115253	2012-08-09 18:21:42	Приходите ко мне я жду вас на кастинге!
147115253	2012-08-09 18:20:27	Какой Ужасссс..Брр..*new paragraph*Меня Взламывали! *new paragraph*печально((кстати на днях перееду на поляну(
147115253	2012-07-29 18:38:10	Люди,хватит уже мне писать "ты клон"*new paragraph*Не верите ..ну и не надо,я доказывать не собираюсь...*new paragraph*Так как я Вк общаюсь лишь со своими знакомыми,а не с фанатами!*new paragraph*Я Реальная,Если вы не верите..то легко можете меня удалить.*new paragraph*С Любовью*new paragraph**new paragraph* Ваша Валерия Мастерко.
147115253	2012-07-29 18:32:25	Люблю,Целую *new paragraph*Ваша Валерия М.
147115253	2012-07-29 17:56:36	ГОЛОСУЕМ ЗА МЕНЯ*new paragraph*http://vk.com/topic-31468564_26701478
147115253	2012-07-26 19:42:09	Мои результаты в боях*new paragraph*Снежаная и я*new paragraph*0:1*new paragraph*Даша и я*new paragraph*1:0
147115253	2012-07-26 19:18:32	Мои бой*new paragraph*Голосуйте за меня!!!Прошу,мне нужна ваша помощь! Отправьте 19 на номер 9333 =)*new paragraph**new paragraph*     С Ув.Ваша Валерия М.
147115253	2012-07-26 19:17:22	Сегодня вы увидите мои бой в грязи,поддержите меня своими смс отправте19 на номер 9333!Мне очень нужны ваши голоса,с любовью ваша В.М.
160597239	2016-03-19 13:52:35	Коль были б вечными *new paragraph*И юность и любовь,*new paragraph*И радость не сменилась бы тоскою,*new paragraph*Таким речам могла бы я поверить вновь*new paragraph*Любила б я тебя...*new paragraph*И жить могла с тобою.*new paragraph*1552 г
160597239	2016-01-28 13:01:52	Кудряшки 😍❤😉👑✨
157787860	2015-05-25 10:14:01	гоу | ask.fm/vladka_e
157787860	2016-05-31 09:03:41	💪
157787860	2015-10-22 10:10:55	Не многие поймут:D
157787860	2015-06-05 04:23:02	Во тьме ночной,при свете дня*new paragraph*Все о тебе мечтают...
23223679	2016-06-09 09:46:25	March District, Canton of Schwyz, Switzerland
23223679	2016-06-08 13:11:35	Гонконг, Западный округ
23223679	2016-06-06 11:22:09	Йохо — национальный парк в Канаде. Национальный парк был образован в 1886 году в Британской Колумбии в Скалистых горах на границе Великого водораздела западнее от провинции Альберта.
23223679	2016-06-05 11:35:00	Иллинойс, Чикаго
23223679	2016-06-04 11:17:18	Санкт-Петербург, Муринский ручей
23223679	2016-06-03 11:10:24	Калифорния, Йосе́митский национальный парк
23223679	2016-06-02 20:48:13	Финляндия, По́рвоо
23223679	2016-06-01 16:45:06	Новая Зеландия, Южный остров, перевал Линдис Пасс
23223679	2016-05-31 20:39:20	Северо-Запад Австралии с МКС
23223679	2016-05-30 18:33:54	Испания, к северо-западу от Мадрида
23223679	2016-05-30 03:50:03	Перья попугая в макросъемке
23223679	2016-05-27 18:22:15	Мироздание, Туманность Пеликан
23223679	2016-05-26 14:07:47	Новая Зеландия, озеро Уанака
23223679	2016-05-25 16:06:33	Лилии бутоны
